,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
16,1 season,,CLE,NBA,,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25,0.2,1.0,1.5,0.667,1.0,0.5,1.5,0.5,0.0,0.5,0.0,True,2.0,False,False,False,True,Luke Kornet
17,1 season,,MIL,NBA,,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.0,False,False,False,True,Luke Kornet
0,2020-21,22.0,TOR,NBA,PG,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,False,7.5,True,False,False,False,Malachi Flynn
1,2021-22,23.0,TOR,NBA,PG,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,False,4.3,True,False,False,False,Malachi Flynn
2,2022-23,24.0,TOR,NBA,PG,24,1,15.9,2.4,6.0,0.393,1.4,3.3,0.418,1.0,2.8,0.364,0.507,0.5,0.6,0.8,0.4,1.3,1.8,1.5,0.4,0.1,0.6,False,6.6,True,False,False,False,Malachi Flynn
3,Career,,,NBA,,115,20,16.1,2.2,5.8,0.383,1.0,2.9,0.347,1.2,2.9,0.42,0.471,0.6,0.8,0.758,0.3,1.7,1.9,2.1,0.6,0.1,0.6,False,6.1,True,False,False,False,Malachi Flynn
0,2022-23,19.0,SAS,NBA,SF,22,4,18.4,2.5,6.0,0.427,1.0,3.1,0.309,1.6,2.9,0.556,0.508,0.6,0.8,0.824,0.3,1.2,1.5,1.5,0.4,0.1,1.0,False,6.7,False,False,True,False,Malaki Branham
1,Career,,,NBA,,22,4,18.4,2.5,6.0,0.427,1.0,3.1,0.309,1.6,2.9,0.556,0.508,0.6,0.8,0.824,0.3,1.2,1.5,1.5,0.4,0.1,1.0,False,6.7,False,False,True,False,Malaki Branham
0,2016-17,24.0,MIL,NBA,SG,75.0,28.0,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,False,10.2,True,True,False,False,Malcolm Brogdon
1,2017-18,25.0,MIL,NBA,PG,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,False,13.0,True,True,False,False,Malcolm Brogdon
2,2018-19,26.0,MIL,NBA,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,False,15.6,True,True,False,False,Malcolm Brogdon
3,2019-20,27.0,IND,NBA,PG,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,False,16.5,True,True,False,False,Malcolm Brogdon
4,2020-21,28.0,IND,NBA,PG,56.0,56.0,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,False,21.2,True,True,False,False,Malcolm Brogdon
5,2021-22,29.0,IND,NBA,PG,36.0,36.0,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,False,19.1,True,True,False,False,Malcolm Brogdon
6,2022-23,30.0,BOS,NBA,PG,31.0,0.0,23.4,4.5,9.6,0.471,1.7,4.0,0.423,2.8,5.6,0.506,0.559,2.3,2.6,0.866,0.7,3.3,4.0,3.8,0.5,0.3,1.8,False,13.0,True,True,False,False,Malcolm Brogdon
7,Career,,,NBA,,364.0,258.0,29.6,5.7,12.2,0.464,1.6,4.2,0.38,4.1,8.1,0.507,0.529,2.4,2.7,0.88,0.8,3.4,4.2,4.7,0.8,0.2,1.8,False,15.3,True,True,False,False,Malcolm Brogdon
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,False,False,Malcolm Brogdon
9,3 seasons,,MIL,NBA,,187.0,112.0,28.1,4.9,10.1,0.484,1.3,3.2,0.408,3.6,6.9,0.519,0.548,1.7,1.9,0.895,0.7,2.8,3.5,3.6,0.9,0.2,1.4,False,12.8,True,True,False,False,Malcolm Brogdon
10,3 seasons,,IND,NBA,,146.0,146.0,32.9,6.9,15.5,0.447,1.9,5.4,0.352,5.0,10.1,0.498,0.508,3.2,3.6,0.872,0.9,4.1,5.1,6.3,0.8,0.3,2.2,False,18.9,True,True,False,False,Malcolm Brogdon
11,1 season,,BOS,NBA,,31.0,0.0,23.4,4.5,9.6,0.471,1.7,4.0,0.423,2.8,5.6,0.506,0.559,2.3,2.6,0.866,0.7,3.3,4.0,3.8,0.5,0.3,1.8,False,13.0,True,True,False,False,Malcolm Brogdon
0,2021-22,26.0,TOT,NBA,"SF,SG",19.0,0.0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,False,3.8,False,True,True,False,Malcolm Hill
1,2021-22,26.0,ATL,NBA,SG,3.0,0.0,15.3,1.7,2.7,0.625,1.0,1.7,0.6,0.7,1.0,0.667,0.813,1.3,1.3,1.0,0.7,1.3,2.0,0.3,1.3,0.3,0.0,False,5.7,False,True,True,False,Malcolm Hill
2,2021-22,26.0,CHI,NBA,SF,16.0,0.0,10.4,1.2,2.8,0.432,0.6,1.9,0.323,0.6,0.8,0.692,0.545,0.4,0.6,0.7,0.6,1.3,1.8,0.4,0.2,0.1,0.2,False,3.4,False,True,True,False,Malcolm Hill
3,2022-23,27.0,CHI,NBA,SF,3.0,0.0,0.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,False,0.0,False,True,True,False,Malcolm Hill
4,Career,,,NBA,,22.0,0.0,9.7,1.1,2.4,0.462,0.6,1.6,0.361,0.5,0.7,0.688,0.587,0.5,0.6,0.786,0.5,1.1,1.6,0.4,0.3,0.1,0.1,False,3.3,False,True,True,False,Malcolm Hill
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,True,False,Malcolm Hill
6,2 seasons,,CHI,NBA,,19.0,0.0,8.8,1.0,2.3,0.432,0.5,1.6,0.323,0.5,0.7,0.692,0.545,0.4,0.5,0.7,0.5,1.1,1.6,0.4,0.2,0.1,0.2,False,2.9,False,True,True,False,Malcolm Hill
7,1 season,,ATL,NBA,,3.0,0.0,15.3,1.7,2.7,0.625,1.0,1.7,0.6,0.7,1.0,0.667,0.813,1.3,1.3,1.0,0.7,1.3,2.0,0.3,1.3,0.3,0.0,False,5.7,False,True,True,False,Malcolm Hill
0,2016-17,20.0,DEN,NBA,SG,22.0,1.0,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,False,3.8,False,True,False,False,Malik Beasley
1,2017-18,21.0,DEN,NBA,SG,62.0,0.0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,False,3.2,False,True,False,False,Malik Beasley
2,2018-19,22.0,DEN,NBA,SG,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,False,11.3,False,True,False,False,Malik Beasley
3,2019-20,23.0,TOT,NBA,SG,55.0,14.0,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,False,11.2,False,True,False,False,Malik Beasley
4,2019-20,23.0,DEN,NBA,SG,41.0,0.0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.421,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,False,7.9,False,True,False,False,Malik Beasley
5,2019-20,23.0,MIN,NBA,SG,14.0,14.0,33.1,7.9,16.6,0.472,3.5,8.2,0.426,4.4,8.4,0.517,0.577,1.5,2.0,0.75,0.6,4.4,5.1,1.9,0.6,0.1,1.5,False,20.7,False,True,False,False,Malik Beasley
6,2020-21,24.0,MIN,NBA,SG,37.0,36.0,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,False,19.6,False,True,False,False,Malik Beasley
7,2021-22,25.0,MIN,NBA,SG,79.0,18.0,25.0,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,False,12.1,False,True,False,False,Malik Beasley
8,2022-23,26.0,UTA,NBA,SG,39.0,5.0,26.8,5.1,12.5,0.411,3.2,8.5,0.375,1.9,3.9,0.487,0.539,0.7,0.8,0.818,0.5,3.1,3.7,1.5,0.8,0.2,1.0,False,14.2,False,True,False,False,Malik Beasley
9,Career,,,NBA,,375.0,92.0,21.5,3.9,9.2,0.427,2.1,5.6,0.384,1.8,3.7,0.492,0.543,0.8,0.9,0.816,0.4,2.2,2.6,1.3,0.6,0.1,0.8,False,10.8,False,True,False,False,Malik Beasley
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,Malik Beasley
11,4 seasons,,DEN,NBA,,206.0,19.0,16.4,2.8,6.3,0.444,1.3,3.3,0.382,1.5,3.0,0.512,0.544,0.6,0.7,0.81,0.3,1.5,1.8,0.9,0.5,0.1,0.6,False,7.4,False,True,False,False,Malik Beasley
12,3 seasons,,MIN,NBA,,130.0,68.0,28.1,5.4,12.9,0.419,3.2,8.3,0.389,2.2,4.7,0.474,0.543,1.1,1.3,0.821,0.5,3.1,3.5,1.8,0.6,0.2,1.0,False,15.1,False,True,False,False,Malik Beasley
13,1 season,,UTA,NBA,,39.0,5.0,26.8,5.1,12.5,0.411,3.2,8.5,0.375,1.9,3.9,0.487,0.539,0.7,0.8,0.818,0.5,3.1,3.7,1.5,0.8,0.2,1.0,False,14.2,False,True,False,False,Malik Beasley
0,2017-18,19.0,CHO,NBA,SG,63.0,0.0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,False,6.7,False,True,False,False,Malik Monk
1,2018-19,20.0,CHO,NBA,SG,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,False,8.9,False,True,False,False,Malik Monk
2,2019-20,21.0,CHO,NBA,SG,55.0,1.0,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,False,10.3,False,True,False,False,Malik Monk
3,2020-21,22.0,CHO,NBA,SG,42.0,0.0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,False,11.7,False,True,False,False,Malik Monk
4,2021-22,23.0,LAL,NBA,SG,76.0,37.0,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,False,13.8,False,True,False,False,Malik Monk
5,2022-23,24.0,SAC,NBA,SG,35.0,0.0,23.3,5.1,11.3,0.448,1.9,5.7,0.33,3.2,5.6,0.569,0.531,2.5,2.8,0.907,0.4,1.9,2.3,3.9,0.6,0.1,2.1,False,14.6,False,True,False,False,Malik Monk
6,Career,,,NBA,,344.0,38.0,20.7,3.9,9.1,0.427,1.7,4.7,0.352,2.2,4.3,0.51,0.519,1.3,1.5,0.844,0.3,2.0,2.3,2.2,0.5,0.2,1.3,False,10.7,False,True,False,False,Malik Monk
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,Malik Monk
8,4 seasons,,CHO,NBA,,233.0,1.0,17.8,3.3,8.1,0.403,1.4,4.2,0.339,1.8,3.9,0.473,0.491,1.1,1.3,0.843,0.3,1.7,2.0,1.8,0.4,0.2,1.1,False,9.1,False,True,False,False,Malik Monk
9,1 season,,LAL,NBA,,76.0,37.0,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,False,13.8,False,True,False,False,Malik Monk
10,1 season,,SAC,NBA,,35.0,0.0,23.3,5.1,11.3,0.448,1.9,5.7,0.33,3.2,5.6,0.569,0.531,2.5,2.8,0.907,0.4,1.9,2.3,3.9,0.6,0.1,2.1,False,14.6,False,True,False,False,Malik Monk
0,2020-21,24.0,MIL,NBA,PF,14.0,1.0,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,True,3.1,False,False,False,False,Mamadi Diakite
1,2021-22,25.0,OKC,NBA,PF,13.0,3.0,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,True,4.3,False,False,False,False,Mamadi Diakite
2,2022-23,26.0,CLE,NBA,PF,12.0,2.0,7.2,0.8,1.8,0.455,0.3,1.1,0.308,0.5,0.8,0.667,0.545,0.0,0.0,,0.3,0.7,0.9,0.2,0.2,0.4,0.4,True,2.0,False,False,False,False,Mamadi Diakite
3,Career,,,NBA,,39.0,6.0,10.6,1.3,2.8,0.468,0.1,0.7,0.192,1.2,2.1,0.554,0.491,0.4,0.6,0.68,0.7,1.9,2.7,0.3,0.4,0.5,0.4,True,3.2,False,False,False,False,Mamadi Diakite
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,False,False,Mamadi Diakite
5,1 season,,MIL,NBA,,14.0,1.0,10.1,1.1,2.9,0.4,0.1,0.6,0.125,1.1,2.3,0.469,0.413,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,True,3.1,False,False,False,False,Mamadi Diakite
6,1 season,,OKC,NBA,,13.0,3.0,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,True,4.3,False,False,False,False,Mamadi Diakite
7,1 season,,CLE,NBA,,12.0,2.0,7.2,0.8,1.8,0.455,0.3,1.1,0.308,0.5,0.8,0.667,0.545,0.0,0.0,,0.3,0.7,0.9,0.2,0.2,0.4,0.4,True,2.0,False,False,False,False,Mamadi Diakite
0,2022-23,22.0,MIL,NBA,SF,25,8,15.0,2.2,5.6,0.403,1.1,3.3,0.337,1.1,2.2,0.5,0.504,0.6,0.9,0.696,1.0,1.6,2.6,0.5,0.5,0.1,1.0,False,6.2,False,False,True,False,MarJon Beauchamp
1,Career,,,NBA,,25,8,15.0,2.2,5.6,0.403,1.1,3.3,0.337,1.1,2.2,0.5,0.504,0.6,0.9,0.696,1.0,1.6,2.6,0.5,0.5,0.1,1.0,False,6.2,False,False,True,False,MarJon Beauchamp
0,2011-12,22.0,HOU,NBA,PF,17.0,0.0,7.4,0.9,3.2,0.296,0.1,1.0,0.118,0.8,2.2,0.378,0.315,0.4,0.5,0.75,0.3,0.6,0.9,0.2,0.1,0.1,0.2,True,2.4,False,False,True,False,Marcus Morris
1,2012-13,23.0,TOT,NBA,"PF,SF",77.0,23.0,19.8,2.9,6.8,0.422,1.1,3.0,0.369,1.8,3.8,0.464,0.504,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,True,7.7,False,False,True,False,Marcus Morris
2,2012-13,23.0,HOU,NBA,PF,54.0,17.0,21.4,3.2,7.4,0.428,1.4,3.6,0.381,1.8,3.8,0.471,0.52,0.9,1.4,0.653,1.2,2.9,4.1,0.9,0.5,0.3,1.0,True,8.6,False,False,True,False,Marcus Morris
3,2012-13,23.0,PHO,NBA,SF,23.0,6.0,16.1,2.2,5.5,0.405,0.5,1.7,0.308,1.7,3.8,0.448,0.452,0.7,1.8,0.405,0.7,1.8,2.5,0.7,0.8,0.2,1.0,True,5.7,False,False,True,False,Marcus Morris
4,2013-14,24.0,PHO,NBA,SF,82.0,1.0,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,True,9.7,False,False,True,False,Marcus Morris
5,2014-15,25.0,PHO,NBA,PF,81.0,35.0,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,True,10.4,False,False,True,False,Marcus Morris
6,2015-16,26.0,DET,NBA,SF,80.0,80.0,35.7,5.1,11.8,0.434,1.4,3.7,0.362,3.8,8.1,0.467,0.491,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,True,14.1,False,False,True,False,Marcus Morris
7,2016-17,27.0,DET,NBA,SF,79.0,79.0,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,True,14.0,False,False,True,False,Marcus Morris
8,2017-18,28.0,BOS,NBA,PF,54.0,21.0,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,True,13.6,False,False,True,False,Marcus Morris
9,2018-19,29.0,BOS,NBA,PF,75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,True,13.9,False,False,True,False,Marcus Morris
10,2019-20,30.0,TOT,NBA,"PF,SF",62.0,62.0,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,True,16.7,False,False,True,False,Marcus Morris
11,2019-20,30.0,NYK,NBA,SF,43.0,43.0,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,True,19.6,False,False,True,False,Marcus Morris
12,2019-20,30.0,LAC,NBA,PF,19.0,19.0,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.533,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,True,10.1,False,False,True,False,Marcus Morris
13,2020-21,31.0,LAC,NBA,PF,57.0,29.0,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,True,13.4,False,False,True,False,Marcus Morris
14,2021-22,32.0,LAC,NBA,PF,54.0,54.0,29.0,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,True,15.4,False,False,True,False,Marcus Morris
15,2022-23,33.0,LAC,NBA,PF,35.0,35.0,29.9,5.0,11.2,0.444,2.1,5.5,0.383,2.9,5.7,0.503,0.538,1.3,1.7,0.81,0.5,4.5,5.0,1.8,0.7,0.5,0.9,True,13.4,False,False,True,False,Marcus Morris
16,Career,,,NBA,,753.0,472.0,27.2,4.6,10.5,0.436,1.6,4.3,0.378,2.9,6.2,0.475,0.513,1.7,2.3,0.774,0.9,3.7,4.6,1.5,0.7,0.3,1.2,True,12.5,False,False,True,False,Marcus Morris
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,False,Marcus Morris
18,3 seasons,,PHO,NBA,,186.0,42.0,22.7,3.6,8.3,0.435,1.2,3.3,0.364,2.4,5.0,0.482,0.507,1.1,1.7,0.666,0.9,3.2,4.1,1.3,0.8,0.2,1.0,True,9.5,False,False,True,False,Marcus Morris
19,4 seasons,,LAC,NBA,,165.0,137.0,28.3,5.0,11.2,0.448,2.1,5.1,0.402,2.9,6.0,0.486,0.54,1.6,1.9,0.842,0.6,3.9,4.4,1.6,0.6,0.4,1.1,True,13.7,False,False,True,False,Marcus Morris
20,2 seasons,,DET,NBA,,159.0,159.0,34.1,5.2,12.3,0.426,1.4,4.1,0.345,3.8,8.2,0.466,0.484,2.2,2.9,0.763,1.1,3.8,4.8,2.3,0.7,0.3,1.4,True,14.1,False,False,True,False,Marcus Morris
21,2 seasons,,BOS,NBA,,129.0,74.0,27.4,5.0,11.3,0.439,1.8,4.8,0.372,3.2,6.4,0.489,0.519,2.1,2.5,0.826,0.9,4.9,5.8,1.4,0.6,0.3,1.2,True,13.8,False,False,True,False,Marcus Morris
22,2 seasons,,HOU,NBA,,71.0,17.0,18.0,2.6,6.4,0.412,1.1,3.0,0.36,1.6,3.4,0.457,0.496,0.8,1.2,0.663,1.0,2.4,3.3,0.7,0.4,0.3,0.8,True,7.1,False,False,True,False,Marcus Morris
23,1 season,,NYK,NBA,,43.0,43.0,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,True,19.6,False,False,True,False,Marcus Morris
0,2014-15,20.0,BOS,NBA,PG,67,38,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,False,7.8,True,True,False,False,Marcus Smart
1,2015-16,21.0,BOS,NBA,PG,61,10,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,False,9.1,True,True,False,False,Marcus Smart
2,2016-17,22.0,BOS,NBA,SG,79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,False,10.6,True,True,False,False,Marcus Smart
3,2017-18,23.0,BOS,NBA,SG,54,11,29.9,3.5,9.5,0.367,1.4,4.6,0.301,2.1,4.9,0.429,0.44,1.8,2.5,0.729,0.8,2.7,3.5,4.8,1.3,0.4,2.4,False,10.2,True,True,False,False,Marcus Smart
4,2018-19,24.0,BOS,NBA,SG,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,False,8.9,True,True,False,False,Marcus Smart
5,2019-20,25.0,BOS,NBA,SG,60,40,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,False,12.9,True,True,False,False,Marcus Smart
6,2020-21,26.0,BOS,NBA,PG,48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2.0,False,13.1,True,True,False,False,Marcus Smart
7,2021-22,27.0,BOS,NBA,PG,71,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5.0,0.506,0.501,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,False,12.1,True,True,False,False,Marcus Smart
8,2022-23,28.0,BOS,NBA,PG,33,33,33.2,4.1,9.6,0.423,1.8,5.3,0.337,2.3,4.3,0.528,0.516,1.3,1.7,0.772,0.7,2.7,3.3,7.4,1.4,0.4,2.2,False,11.2,True,True,False,False,Marcus Smart
9,Career,,,NBA,,553,332,30.0,3.5,9.2,0.385,1.5,4.8,0.322,2.0,4.4,0.454,0.469,1.9,2.5,0.779,0.8,2.7,3.6,4.6,1.6,0.4,1.8,False,10.5,True,True,False,False,Marcus Smart
0,2022-23,21.0,CHO,NBA,C,7,0,11.9,2.9,4.3,0.667,0.0,0.0,,2.9,4.3,0.667,0.667,1.6,2.0,0.786,1.7,3.4,5.1,0.6,0.7,0.6,1.1,False,7.3,False,False,False,True,Mark Williams
1,Career,,,NBA,,7,0,11.9,2.9,4.3,0.667,0.0,0.0,,2.9,4.3,0.667,0.667,1.6,2.0,0.786,1.7,3.4,5.1,0.6,0.7,0.6,1.1,False,7.3,False,False,False,True,Mark Williams
0,2017-18,19.0,PHI,NBA,SG,14.0,0.0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,False,7.1,True,True,False,False,Markelle Fultz
1,2018-19,20.0,PHI,NBA,SG,19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,False,8.2,True,True,False,False,Markelle Fultz
2,2019-20,21.0,ORL,NBA,PG,72.0,60.0,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,False,12.1,True,True,False,False,Markelle Fultz
3,2020-21,22.0,ORL,NBA,PG,8.0,8.0,26.9,5.1,13.0,0.394,0.5,2.0,0.25,4.6,11.0,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1.0,0.3,2.3,False,12.9,True,True,False,False,Markelle Fultz
4,2021-22,23.0,ORL,NBA,PG,18.0,3.0,20.0,4.6,9.7,0.474,0.2,0.9,0.235,4.4,8.8,0.5,0.486,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,False,10.8,True,True,False,False,Markelle Fultz
5,2022-23,24.0,ORL,NBA,SG,16.0,16.0,26.9,4.7,10.4,0.452,0.6,1.6,0.36,4.1,8.8,0.468,0.479,1.4,2.1,0.667,1.3,2.8,4.1,5.3,1.6,0.3,2.2,False,11.3,True,True,False,False,Markelle Fultz
6,Career,,,NBA,,147.0,102.0,25.0,4.5,10.1,0.45,0.4,1.4,0.274,4.2,8.7,0.479,0.47,1.4,2.0,0.703,0.7,2.6,3.3,4.8,1.2,0.2,1.9,False,10.9,True,True,False,False,Markelle Fultz
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,False,False,Markelle Fultz
8,4 seasons,,ORL,NBA,,114.0,87.0,26.3,4.9,10.7,0.459,0.5,1.7,0.275,4.4,9.0,0.493,0.48,1.6,2.1,0.744,0.6,2.7,3.3,5.2,1.3,0.2,2.1,False,11.8,True,True,False,False,Markelle Fultz
