,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
7,2015-16,27.0,CLE,NBA,PF,77.0,77.0,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,True,16.0,False,False,False,True,Kevin Love
8,2016-17,28.0,CLE,NBA,PF,60.0,60.0,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,True,19.0,False,False,False,True,Kevin Love
9,2017-18,29.0,CLE,NBA,C,59.0,59.0,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,True,17.6,False,False,False,True,Kevin Love
10,2018-19,30.0,CLE,NBA,PF,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,True,17.0,False,False,False,True,Kevin Love
11,2019-20,31.0,CLE,NBA,PF,56.0,56.0,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,True,17.6,False,False,False,True,Kevin Love
12,2020-21,32.0,CLE,NBA,PF,25.0,25.0,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2.0,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,True,12.2,False,False,False,True,Kevin Love
13,2021-22,33.0,CLE,NBA,C,74.0,4.0,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,True,13.6,False,False,False,True,Kevin Love
14,2022-23,34.0,CLE,NBA,PF,27.0,1.0,19.8,2.8,6.8,0.413,1.9,4.9,0.389,0.9,2.0,0.472,0.552,1.5,1.7,0.872,0.8,6.1,6.9,2.1,0.1,0.2,1.2,True,9.0,False,False,False,True,Kevin Love
0,2019-20,19.0,CLE,NBA,SF,50.0,3.0,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,False,10.0,True,True,True,False,Kevin Porter Jr.
1,2020-21,20.0,HOU,NBA,SG,26.0,23.0,32.1,6.0,14.1,0.425,1.9,6.2,0.311,4.1,7.9,0.515,0.493,2.7,3.6,0.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,False,16.6,True,True,True,False,Kevin Porter Jr.
2,2021-22,21.0,HOU,NBA,PG,61.0,61.0,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3.0,6.5,0.456,0.511,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,False,15.6,True,True,True,False,Kevin Porter Jr.
3,2022-23,22.0,HOU,NBA,PG,32.0,32.0,34.3,6.8,15.6,0.432,2.0,6.0,0.326,4.8,9.6,0.498,0.495,3.8,4.9,0.766,1.5,4.0,5.5,5.6,1.4,0.4,3.8,False,19.3,True,True,True,False,Kevin Porter Jr.
0,2022-23,25.0,ORL,NBA,SG,25.0,0.0,12.0,1.1,2.8,0.4,0.4,1.0,0.423,0.7,1.8,0.386,0.479,0.9,1.0,0.846,0.8,1.1,2.0,0.4,0.4,0.1,0.6,False,3.6,False,True,False,False,Kevon Harris
0,2015-16,19.0,GSW,NBA,PF,5.0,0.0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,True,1.8,False,False,False,True,Kevon Looney
1,2016-17,20.0,GSW,NBA,C,53.0,4.0,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,True,2.5,False,False,False,True,Kevon Looney
2,2017-18,21.0,GSW,NBA,C,66.0,4.0,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,True,4.0,False,False,False,True,Kevon Looney
3,2018-19,22.0,GSW,NBA,C,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,True,6.3,False,False,False,True,Kevon Looney
4,2019-20,23.0,GSW,NBA,C,20.0,4.0,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,True,3.4,False,False,False,True,Kevon Looney
5,2020-21,24.0,GSW,NBA,C,61.0,34.0,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,True,4.1,False,False,False,True,Kevon Looney
6,2021-22,25.0,GSW,NBA,C,82.0,80.0,21.1,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,True,6.0,False,False,False,True,Kevon Looney
7,2022-23,26.0,GSW,NBA,C,34.0,34.0,22.9,2.7,4.2,0.639,0.0,0.0,,2.7,4.2,0.639,0.639,1.0,1.6,0.63,2.5,5.1,7.6,2.9,0.4,0.6,0.4,True,6.4,False,False,False,True,Kevon Looney
0,2017-18,25.0,ORL,NBA,C,42.0,0.0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,False,4.2,False,False,False,True,Khem Birch
1,2018-19,26.0,ORL,NBA,C,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,False,4.8,False,False,False,True,Khem Birch
2,2019-20,27.0,ORL,NBA,C,48.0,24.0,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.5,3.0,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,False,4.4,False,False,False,True,Khem Birch
3,2020-21,28.0,TOT,NBA,C,67.0,22.0,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,False,7.2,False,False,False,True,Khem Birch
6,2021-22,29.0,TOR,NBA,C,55.0,28.0,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,False,4.5,False,False,False,True,Khem Birch
7,2022-23,30.0,TOR,NBA,C,18.0,0.0,8.2,1.0,1.7,0.581,0.1,0.1,0.5,0.9,1.6,0.586,0.597,0.2,0.3,0.8,0.4,0.8,1.3,0.4,0.3,0.3,0.3,False,2.3,False,False,False,True,Khem Birch
0,2012-13,21.0,DET,NBA,SG,27.0,0.0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,False,6.1,False,True,True,False,Khris Middleton
1,2013-14,22.0,MIL,NBA,SF,82.0,64.0,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,False,12.1,False,True,True,False,Khris Middleton
2,2014-15,23.0,MIL,NBA,SF,79.0,58.0,30.1,5.1,11.0,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,False,13.4,False,True,True,False,Khris Middleton
3,2015-16,24.0,MIL,NBA,SG,79.0,79.0,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,False,18.2,False,True,True,False,Khris Middleton
4,2016-17,25.0,MIL,NBA,SF,29.0,23.0,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,False,14.7,False,True,True,False,Khris Middleton
5,2017-18,26.0,MIL,NBA,SF,82.0,82.0,36.4,7.2,15.5,0.466,1.8,5.0,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,False,20.1,False,True,True,False,Khris Middleton
6,2018-19,27.0,MIL,NBA,SF,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,False,18.3,False,True,True,False,Khris Middleton
7,2019-20,28.0,MIL,NBA,SF,62.0,59.0,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,False,20.9,False,True,True,False,Khris Middleton
8,2020-21,29.0,MIL,NBA,SF,68.0,68.0,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,False,20.4,False,True,True,False,Khris Middleton
9,2021-22,30.0,MIL,NBA,SF,66.0,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,False,20.1,False,True,True,False,Khris Middleton
10,2022-23,31.0,MIL,NBA,SF,7.0,7.0,24.4,3.6,11.0,0.325,1.6,5.9,0.268,2.0,5.1,0.389,0.396,2.4,2.7,0.895,0.1,2.4,2.6,4.4,0.6,0.1,1.6,False,11.1,False,True,True,False,Khris Middleton
0,2020-21,19.0,DET,NBA,PG,26.0,18.0,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2.0,5.0,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,False,6.8,True,False,False,False,Killian Hayes
1,2021-22,20.0,DET,NBA,PG,66.0,40.0,25.0,2.7,7.0,0.383,0.7,2.5,0.263,2.0,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,False,6.9,True,False,False,False,Killian Hayes
2,2022-23,21.0,DET,NBA,PG,36.0,23.0,25.8,3.7,9.7,0.382,1.1,3.3,0.325,2.6,6.3,0.412,0.438,0.8,0.9,0.794,0.4,2.5,2.9,5.4,1.1,0.4,1.8,False,9.2,True,False,False,False,Killian Hayes
0,2020-21,19.0,NOP,NBA,PG,54.0,0.0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,False,6.4,True,False,False,False,Kira Lewis Jr.
1,2021-22,20.0,NOP,NBA,PG,24.0,0.0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,False,5.9,True,False,False,False,Kira Lewis Jr.
2,2022-23,21.0,NOP,NBA,PG,2.0,0.0,11.5,2.0,5.5,0.364,0.5,1.5,0.333,1.5,4.0,0.375,0.409,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,False,5.5,True,False,False,False,Kira Lewis Jr.
0,2011-12,21.0,GSW,NBA,SG,66.0,29.0,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,False,12.5,False,True,False,False,Klay Thompson
1,2012-13,22.0,GSW,NBA,SG,82.0,82.0,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,False,16.6,False,True,False,False,Klay Thompson
2,2013-14,23.0,GSW,NBA,SG,81.0,81.0,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,False,18.4,False,True,False,False,Klay Thompson
3,2014-15,24.0,GSW,NBA,SG,77.0,77.0,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,False,21.7,False,True,False,False,Klay Thompson
4,2015-16,25.0,GSW,NBA,SG,80.0,80.0,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,False,22.1,False,True,False,False,Klay Thompson
5,2016-17,26.0,GSW,NBA,SG,78.0,78.0,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,False,22.3,False,True,False,False,Klay Thompson
6,2017-18,27.0,GSW,NBA,SG,73.0,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,False,20.0,False,True,False,False,Klay Thompson
7,2018-19,28.0,GSW,NBA,SG,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,False,21.5,False,True,False,False,Klay Thompson
10,2021-22,31.0,GSW,NBA,SG,32.0,32.0,29.4,7.7,17.9,0.429,3.6,9.3,0.385,4.1,8.7,0.477,0.529,1.4,1.6,0.902,0.5,3.4,3.9,2.8,0.5,0.5,1.3,False,20.4,False,True,False,False,Klay Thompson
11,2022-23,32.0,GSW,NBA,SG,27.0,27.0,31.2,6.6,16.7,0.395,3.6,9.7,0.373,3.0,7.0,0.426,0.503,1.5,1.7,0.889,0.6,3.1,3.8,2.4,0.7,0.4,1.7,False,18.3,False,True,False,False,Klay Thompson
0,2015-16,20.0,NYK,NBA,PF,72.0,72.0,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,True,14.3,False,False,False,True,Kristaps Porziņģis
1,2016-17,21.0,NYK,NBA,PF,66.0,65.0,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5.0,10.2,0.493,0.507,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,True,18.1,False,False,False,True,Kristaps Porziņģis
2,2017-18,22.0,NYK,NBA,PF,48.0,48.0,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,True,22.7,False,False,False,True,Kristaps Porziņģis
4,2019-20,24.0,DAL,NBA,C,57.0,57.0,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,True,20.4,False,False,False,True,Kristaps Porziņģis
5,2020-21,25.0,DAL,NBA,C,43.0,43.0,30.9,7.6,15.9,0.476,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,True,20.1,False,False,False,True,Kristaps Porziņģis
6,2021-22,26.0,TOT,NBA,PF,51.0,51.0,29.0,6.9,15.0,0.459,1.5,4.9,0.31,5.4,10.1,0.532,0.51,4.9,5.6,0.867,2.0,6.1,8.1,2.3,0.7,1.6,1.6,True,20.2,False,False,False,True,Kristaps Porziņģis
9,2022-23,27.0,WAS,NBA,PF,30.0,30.0,32.8,7.3,15.7,0.468,1.8,5.4,0.325,5.6,10.2,0.544,0.524,5.4,6.8,0.795,2.0,7.0,9.0,2.6,1.0,1.5,2.1,True,21.9,False,False,False,True,Kristaps Porziņģis
0,2014-15,21.0,SAS,NBA,SF,33.0,8.0,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,True,2.2,False,False,True,False,Kyle Anderson
1,2015-16,22.0,SAS,NBA,SF,78.0,11.0,16.0,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,True,4.5,False,False,True,False,Kyle Anderson
2,2016-17,23.0,SAS,NBA,SF,72.0,14.0,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,True,3.4,False,False,True,False,Kyle Anderson
3,2017-18,24.0,SAS,NBA,SF,74.0,67.0,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,True,7.9,False,False,True,False,Kyle Anderson
4,2018-19,25.0,MEM,NBA,SF,43.0,40.0,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,True,8.0,False,False,True,False,Kyle Anderson
5,2019-20,26.0,MEM,NBA,SF,67.0,28.0,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,True,5.8,False,False,True,False,Kyle Anderson
6,2020-21,27.0,MEM,NBA,PF,69.0,69.0,27.3,4.5,9.5,0.468,1.4,3.8,0.36,3.1,5.8,0.539,0.54,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,True,12.4,False,False,True,False,Kyle Anderson
7,2021-22,28.0,MEM,NBA,PF,69.0,11.0,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,True,7.6,False,False,True,False,Kyle Anderson
8,2022-23,29.0,MIN,NBA,PF,25.0,10.0,24.3,2.6,5.5,0.478,0.4,1.2,0.345,2.2,4.4,0.514,0.514,1.6,2.0,0.8,0.5,3.7,4.2,3.4,1.1,0.8,1.4,True,7.3,False,False,True,False,Kyle Anderson
0,2017-18,22.0,LAL,NBA,PF,77.0,37.0,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,True,16.1,False,False,True,False,Kyle Kuzma
1,2018-19,23.0,LAL,NBA,PF,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,True,18.7,False,False,True,False,Kyle Kuzma
2,2019-20,24.0,LAL,NBA,PF,61.0,9.0,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,True,12.8,False,False,True,False,Kyle Kuzma
3,2020-21,25.0,LAL,NBA,SF,68.0,32.0,28.7,4.9,11.1,0.443,2.0,5.6,0.361,2.9,5.5,0.525,0.533,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,True,12.9,False,False,True,False,Kyle Kuzma
4,2021-22,26.0,WAS,NBA,PF,66.0,66.0,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,True,17.1,False,False,True,False,Kyle Kuzma
5,2022-23,27.0,WAS,NBA,PF,33.0,33.0,35.4,8.4,17.9,0.469,2.6,7.5,0.343,5.8,10.4,0.561,0.542,2.5,3.6,0.689,1.0,6.6,7.6,3.5,0.6,0.4,2.7,True,21.8,False,False,True,False,Kyle Kuzma
0,2006-07,20.0,MEM,NBA,PG,10.0,0.0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,False,5.6,True,False,False,False,Kyle Lowry
1,2007-08,21.0,MEM,NBA,PG,82.0,9.0,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,False,9.6,True,False,False,False,Kyle Lowry
2,2008-09,22.0,TOT,NBA,PG,77.0,21.0,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,False,7.6,True,False,False,False,Kyle Lowry
5,2009-10,23.0,HOU,NBA,PG,68.0,0.0,24.3,2.7,6.8,0.397,0.5,2.0,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,False,9.1,True,False,False,False,Kyle Lowry
6,2010-11,24.0,HOU,NBA,PG,75.0,71.0,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,False,13.5,True,False,False,False,Kyle Lowry
7,2011-12,25.0,HOU,NBA,PG,47.0,38.0,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,False,14.3,True,False,False,False,Kyle Lowry
8,2012-13,26.0,TOR,NBA,PG,68.0,52.0,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,False,11.6,True,False,False,False,Kyle Lowry
9,2013-14,27.0,TOR,NBA,PG,79.0,79.0,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,False,17.9,True,False,False,False,Kyle Lowry
10,2014-15,28.0,TOR,NBA,PG,70.0,70.0,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,False,17.8,True,False,False,False,Kyle Lowry
11,2015-16,29.0,TOR,NBA,PG,77.0,77.0,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,False,21.2,True,False,False,False,Kyle Lowry
12,2016-17,30.0,TOR,NBA,PG,60.0,60.0,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,False,22.4,True,False,False,False,Kyle Lowry
13,2017-18,31.0,TOR,NBA,PG,78.0,78.0,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,False,16.2,True,False,False,False,Kyle Lowry
14,2018-19,32.0,TOR,NBA,PG,65.0,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,False,14.2,True,False,False,False,Kyle Lowry
15,2019-20,33.0,TOR,NBA,PG,58.0,58.0,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,False,19.4,True,False,False,False,Kyle Lowry
16,2020-21,34.0,TOR,NBA,PG,46.0,46.0,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,False,17.2,True,False,False,False,Kyle Lowry
17,2021-22,35.0,MIA,NBA,PG,63.0,63.0,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,False,13.4,True,False,False,False,Kyle Lowry
18,2022-23,36.0,MIA,NBA,PG,30.0,30.0,35.9,4.5,11.0,0.41,2.4,6.8,0.358,2.1,4.2,0.496,0.521,3.0,3.5,0.856,0.8,4.0,4.8,6.0,1.1,0.5,2.3,False,14.4,True,False,False,False,Kyle Lowry
0,2011-12,19.0,CLE,NBA,PG,51.0,51.0,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,False,18.5,True,False,False,False,Kyrie Irving
1,2012-13,20.0,CLE,NBA,PG,59.0,59.0,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,False,22.5,True,False,False,False,Kyrie Irving
2,2013-14,21.0,CLE,NBA,PG,71.0,71.0,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,False,20.8,True,False,False,False,Kyrie Irving
3,2014-15,22.0,CLE,NBA,PG,75.0,75.0,36.4,7.7,16.5,0.468,2.1,5.0,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,False,21.7,True,False,False,False,Kyrie Irving
4,2015-16,23.0,CLE,NBA,PG,53.0,53.0,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,False,19.6,True,False,False,False,Kyrie Irving
5,2016-17,24.0,CLE,NBA,PG,72.0,72.0,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,False,25.2,True,False,False,False,Kyrie Irving
6,2017-18,25.0,BOS,NBA,PG,60.0,60.0,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,False,24.4,True,False,False,False,Kyrie Irving
7,2018-19,26.0,BOS,NBA,PG,67.0,67.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,False,23.8,True,False,False,False,Kyrie Irving
